Year,Year Code,Country Name,Country Code,Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],"Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]",Diabetes prevalence (% of population ages 20 to 79) [SH.STA.DIAB.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Labor force, total [SL.TLF.TOTL.IN]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]","Literacy rate, youth total (% of people ages 15-24) [SE.ADT.1524.LT.ZS]",Net migration [SM.POP.NETM],People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],"People using at least basic drinking water services, rural (% of rural population) [SH.H2O.BASW.RU.ZS]","People using at least basic drinking water services, urban (% of urban population) [SH.H2O.BASW.UR.ZS]","People practicing open defecation, urban (% of urban population) [SH.STA.ODFC.UR.ZS]","People practicing open defecation, rural (% of rural population) [SH.STA.ODFC.RU.ZS]",People practicing open defecation (% of population) [SH.STA.ODFC.ZS],People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS],"People using at least basic sanitation services, rural (% of rural population) [SH.STA.BASS.RU.ZS]","People using at least basic sanitation services, urban  (% of urban population) [SH.STA.BASS.UR.ZS]",People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS],"People using safely managed drinking water services, rural (% of rural population) [SH.H2O.SMDW.RU.ZS]","People using safely managed drinking water services, urban (% of urban population) [SH.H2O.SMDW.UR.ZS]",People using safely managed sanitation services (% of population) [SH.STA.SMSS.ZS],"People using safely managed sanitation services, rural (% of rural population) [SH.STA.SMSS.RU.ZS]","People using safely managed sanitation services, urban  (% of urban population) [SH.STA.SMSS.UR.ZS]",People with basic handwashing facilities including soap and water (% of population) [SH.STA.HYGN.ZS],"People with basic handwashing facilities including soap and water, rural (% of rural population) [SH.STA.HYGN.RU.ZS]","People with basic handwashing facilities including soap and water, urban (% of urban population) [SH.STA.HYGN.UR.ZS]",Rural population (% of total population) [SP.RUR.TOTL.ZS],"School enrollment, primary (% gross) [SE.PRM.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","School enrollment, tertiary (% gross) [SE.TER.ENRR]","Smoking prevalence, total, ages 15+ [SH.PRV.SMOK]","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age) [SH.ALC.PCAP.LI]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
2011,YR2011,Belgium,BEL,..,..,4792.4028576,4143.99972789,..,80.5853658536585,4867090,..,..,..,99.9999991686911,100,100,0,0,0,99.4860703905843,99.4837723125473,99.486125385406,99.5231848350789,..,..,90.9433534662742,..,..,..,..,..,2.30200000000001,101.9468,156.6332,69.84253,30.6,..,97.698
2011,YR2011,Belize,BLZ,95.1,..,251.75048148,437.90251771,..,72.57,146206,..,..,..,94.5876032948471,92.5389140977394,97.0686064340506,0.929702866738424,3.04469897506249,2.08812855982387,85.9422351850168,82.5674219131031,90.0292008085307,..,..,..,..,..,..,80.91307,79.87653,82.19447,54.772,111.4016,75.95183,21.90514,..,..,45.228
2011,YR2011,Benin,BEN,..,..,34.87116587,76.87787084,..,59.59,3771584,..,..,..,64.9812172767171,56.4411903491114,76.0248143991794,31.9978155450174,78.7225537658446,58.3468295602011,13.9409263796284,5.86389461365591,24.3857979854066,..,..,..,..,..,..,7.47854,3.92745,12.33121,56.392,122.726,49.12759,12.85589,7.1,..,43.608
2011,YR2011,Bermuda,BMU,..,..,..,..,..,81.1526829268293,..,..,..,..,99.9107235910615,..,99.9107235910615,0,..,0,99.9107235910615,..,99.9107235910615,..,..,..,..,..,..,..,..,..,0,98.37067,76.69093,32.01658,..,..,100
2011,YR2011,Bhutan,BTN,70,..,74.48488781,206.23484515,..,68.84,328221,..,..,..,93.5456264326703,91.4284296808184,97.3781188984403,1.33585359515439,3.97982278305608,3.03896641697192,63.0278740417908,57.4383613540737,73.1458591767409,34.0588222084035,25.9190214956643,48.7932699526469,..,..,..,79.52466,75.21757,87.32125,64.415,110.877,67.24879,8.91947,..,..,35.585
2011,YR2011,Bolivia,BOL,84.04,..,120.3956968,283.48383271,..,68.521,4835531,92.22615,99.00752,..,88.6618992928005,69.991108742066,97.9104650819169,6.60348707872731,46.8583332173944,19.9383071337591,49.5824052821373,27.759129688316,60.3925527965143,..,..,..,18.7604753493573,..,20.8545689760671,..,..,..,33.126,99.9041,81.85408,..,..,..,66.874
2011,YR2011,Bosnia and Herzegovina,BIH,99.9,..,463.5262179,908.08861902,..,76.219,1479181,98.14204,99.46231,..,96.5948668245824,97.3844972495152,95.6633445335241,0,0,0,95.2360130639489,92.2174894426515,98.7969473321086,88.6503365798738,..,..,20.0676099906335,..,8.86843296917249,96.95435,95.95402,98.49997,54.122,..,..,..,41.2,..,45.878
2011,YR2011,Botswana,BWA,99.8,..,471.45818324,856.51499956,..,61.91,847058,..,..,..,84.3369740524077,64.6956110896728,95.4501124386165,2.09891904698992,35.9835808010603,14.343140826765,68.592319451826,44.3157531698495,82.3280689079833,..,..,83.6621146917332,..,..,..,..,..,..,36.135,..,..,18.5427,19.7,..,63.865
2011,YR2011,Brazil,BRA,99,..,1288.08116881,1464.73799372,..,73.921,95145394,91.41124,98.48692,..,96.5664726031421,83.5573940415254,98.9289189176488,1.16903849666539,16.8341423636803,3.57660891263693,83.0145564938286,51.614714590583,88.7167690780832,..,..,91.9056687266358,36.7318949697735,..,38.487106045791,..,..,..,15.369,132.4966,95.26338,43.45983,16.7,..,84.631
2011,YR2011,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,99.4842465753426,..,..,..,..,0,96.8519143930482,..,..,..,..,..,..,..,..,..,..,..,54.846,103.4619,99.53416,..,..,..,45.154
2011,YR2011,Brunei Darussalam,BRN,99.7,..,876.43403696,1536.66637378,..,74.852,194815,96.08556,99.36677,..,99.9000090900827,..,..,..,..,2.6,96.3490419463857,..,..,..,..,..,..,..,..,..,..,..,24.69,106.8165,101.4305,17.40432,17,..,75.31
2011,YR2011,Bulgaria,BGR,..,..,555.86417365,1115.26050243,..,74.1634146341463,3332867,98.35245,97.86505,..,99.3549268449982,98.642418151304,99.6233262001383,0,0,0,85.941619549318,83.7149594773387,86.7803837953092,96.9524300901463,..,..,52.9901125901862,..,60.8001251096963,..,..,..,27.362,103.5849,93.75526,59.02869,40.9,..,72.638
2011,YR2011,Burkina Faso,BFA,..,..,34.68530369,76.60246618,..,57.761,6017180,..,..,..,50.3668360384348,41.185442309109,77.6253237768394,7.99220422416025,70.9314132532536,55.0732523962266,17.3937919658064,8.51505967711007,43.7537169405044,..,..,..,..,..,..,10.70393,6.26905,23.0013,74.804,81.59491,23.83593,4.14652,13.3,..,25.196
2011,YR2011,Burundi,BDI,..,..,24.6351297,72.96622383,..,57.925,3880018,..,..,..,57.1276616090397,53.460228434899,87.0601527025925,1.12150598961315,2.88137021472267,2.68928111249013,45.9277130639938,46.3364718653456,42.5915332250768,..,..,..,..,..,..,6.15178,4.02402,23.52325,89.085,140.8289,26.1225,3.06924,..,..,10.915
2011,YR2011,Cabo Verde,CPV,98.7,..,158.11458274,257.96250124,..,71.243,228262,..,..,..,83.5117616690368,71.4225112340415,90.8205538092546,19.9220471507483,47.7508724064728,30.407393083178,62.8647919376957,48.410306535535,71.6035347914037,..,..,..,..,..,..,..,..,..,37.678,109.0176,89.976,20.71314,10,..,62.322
2011,YR2011,Cambodia,KHM,71.7,..,66.21792343,199.49707776,..,67.043,8248889,..,..,..,69.1181915867033,63.7600074824217,89.6912946971137,13.5295498779405,59.9970549318696,50.3954762242697,40.8657583207902,31.0856068019987,78.4173123551877,22.3206205574601,14.6060048312881,51.9414116567099,..,..,..,65.36736,59.65985,88.24459,79.337,122.1415,..,14.89007,20.3,..,20.663
2011,YR2011,Cameroon,CMR,56.1,..,48.59146001,100.91323596,..,55.581,8958636,..,..,..,60.2708151465181,39.0589762130626,79.7227268677304,1.18673030079812,13.6797545892406,7.16289338652783,38.9778163546843,20.6476309464101,55.7871627538236,..,..,..,..,..,..,2.59525,0.61578,4.41522,47.836,107.2281,48.31893,12.07216,..,..,52.164
2011,YR2011,Canada,CAN,99.9,..,5297.94920838,4228.13780593,..,81.4487804878049,19050382,..,..,..,99.2943621628452,98.5558471917808,99.4665182191781,0,0,0,99.5176050549222,99.0475471232877,99.6271820547945,98.576675062365,..,..,82.5992192792987,82.2127854808299,82.6893023654821,..,..,..,18.904,98.18937,103.349,63.46732,17.6,..,81.096
2011,YR2011,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,96.125,..,96.125,0,..,0,83.654025,..,83.654025,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,100
2011,YR2011,Central African Republic,CAF,..,..,18.75053966,34.58017531,..,47.95,1782076,..,..,..,46.9829120084133,34.6511952945052,66.1619104385545,6.2416138217381,35.4867360768346,24.0416571760237,23.9389655482317,8.99551553734242,47.1798802234086,..,..,..,..,..,..,16.51851,12.95423,22.08544,60.865,87.6729,17.62453,3.13708,..,..,39.135
2011,YR2011,Chad,TCD,..,..,38.72567404,72.96403793,..,51.424,4537278,..,..,..,39.6516727199139,30.3477538470959,72.5347499526035,17.0588865050048,83.1343419146569,68.5620577418021,10.031682996405,4.0756119793556,31.0823735924954,..,..,..,..,..,..,5.69369,2.30758,17.6655,77.946,88.64548,23.06594,2.21495,..,..,22.054
2011,YR2011,Channel Islands,CHI,..,..,..,..,..,81.688,79065,..,..,..,94.15,..,..,..,..,0,98.5,..,..,91.975,..,..,90,..,..,..,..,..,68.909,..,..,..,..,..,31.091
2011,YR2011,Chile,CHL,99.85,..,995.83846102,1383.99822594,..,78.986,8358976,96.70301,99.40819,..,98.6586752589017,91.8703855514918,99.6611933016554,0.73591584004015,1.78711086073281,0.871183600951705,97.805112245095,90.3167594311935,98.9110183828279,97.0114325950979,..,98.6646875600657,65.2717280628599,..,69.5386134776374,..,..,..,12.868,103.4072,90.46908,72.27679,42.6,..,87.132
2011,YR2011,China,CHN,99.7,0.831,237.93364476,438.56318701,..,74.708,775331931,..,..,..,89.1926903219485,80.2978261129935,97.9075815191416,0.145454545454545,1.84993564993567,0.988985135779406,75.1935551961883,64.058910778713,86.1029083170642,..,..,92.6855028103044,50.6871089607235,39.2926694512951,61.8510006452862,..,..,..,49.489,99.04702,..,25.64785,26.7,..,50.511
2011,YR2011,Colombia,COL,99.2,..,418.93272356,666.35640597,..,75.655,23417456,93.58053,98.23938,..,95.3039553044968,81.036791635218,99.2498047847903,1.19774971697768,18.2502547449049,4.89217510115578,83.3530732131057,66.4005945129058,88.041596511742,71.8429042043742,37.5312765357402,81.3324230283458,15.7939499948993,..,15.0278415972381,..,..,..,21.665,117.6695,99.15143,43.03231,11.5,..,78.335
2011,YR2011,Comoros,COM,..,..,78.6099151,134.01780739,..,62.24,178769,..,..,..,82.5978795520323,80.3242023189444,88.4328939319998,0.543068472899302,0.632443282345537,0.607382584621839,34.5313822734144,30.3525333033295,45.2557029805549,..,..,..,..,..,..,15.55253,14.65306,17.86937,71.96,108.0247,..,8.00801,15.7,..,28.04
2011,YR2011,"Congo, Dem. Rep.",COD,..,..,12.64191034,22.27400184,..,57.427,23378057,..,..,..,40.0774092316493,20.4205061543159,68.9033966728596,3.3106228575852,17.2859992700686,11.6198226731026,20.4910014135298,18.7010344725299,23.1159095365669,..,..,..,..,..,..,4.29525,2.22078,7.35026,59.456,101.1622,43.32061,8.13955,..,..,40.544
2011,YR2011,"Congo, Rep.",COG,..,..,60.71307946,99.02711539,..,60.785,1778310,79.31117,80.91395,..,66.952176026009,33.1664838963273,86.1952553077878,2.0166385911179,20.3670754211332,8.67564466228141,16.626753634971,6.06797519998266,22.6406428802564,41.3869007294224,13.2991735314233,57.3846301600185,..,..,..,..,..,..,36.288,109.2319,..,8.72515,16.1,..,63.712
2011,YR2011,Costa Rica,CRI,98.4,..,742.95014878,1083.47801383,..,78.919,2120814,97.40658,99.1337,..,98.4987788570005,95.6608879064597,99.5554558013634,0.279418808050856,0.693751300475597,0.391835507533488,96.0674990640312,92.3406925264565,97.4551588344101,92.0944948722295,81.10105728479,96.187845295711,..,..,..,83.79278,82.91259,84.12054,27.132,115.8882,103.8047,45.81894,13.4,..,72.868
2011,YR2011,Cote d'Ivoire,CIV,..,..,73.44966459,151.85838247,..,53.62,7144288,..,..,..,72.2107151419801,57.0489581524278,88.8006638943262,7.05181589398035,49.2697764485477,29.110278129747,27.5709265626127,13.3202171457317,43.1640098097288,35.610840134143,17.0726339610092,55.8952893958375,..,..,..,19.50478,10.22589,28.31163,52.249,79.69289,..,3.42073,..,..,47.751
2011,YR2011,Croatia,HRV,99.9,..,1132.49886742,1612.71902454,..,76.7756097560976,1878380,99.12536,99.72363,..,99.3463603564452,98.9222222222222,99.6888888888889,0.32,..,..,96.3906195542422,94.7270887503524,97.7340807567662,92.2015655550726,..,..,58.2282692467559,..,64.1717125560887,..,..,..,44.678,93.53773,99.19125,57.22782,35.6,..,55.322
2011,YR2011,Cuba,CUB,99.9,..,692.55531565,2148.0035962,..,78.4,5130305,..,..,..,94.6480270727146,87.1033731852525,96.9413651542807,0.381596452328154,1.92971175166292,0.742477531176319,90.6422780127045,86.6431605868401,91.8578865144052,..,..,..,39.2299522223616,..,36.9989067609021,85.16416,76.09779,87.92005,23.311,101.4262,91.52573,80.91815,37.7,..,76.689
2011,YR2011,Curacao,CUW,..,..,..,..,..,77.4731707317073,..,..,..,..,99.3727452154089,..,..,..,..,0.378622396971011,98.818625309451,..,..,..,..,..,..,..,..,..,..,..,10.225,..,..,..,..,..,89.775
2011,YR2011,Cyprus,CYP,98.3,..,2153.40231376,2216.8359716,..,79.621,585593,98.67843,99.82099,..,99.7314931280931,99.8241683566749,99.6866802539324,0,0,0,99.4633995706943,99.1107075764652,99.6339428992271,99.0024215231566,..,..,75.801619330836,..,86.3169714496136,..,..,..,32.594,101.2005,92.82562,46.53973,38,..,67.406
2011,YR2011,Czech Republic,CZE,99.9,..,1516.5554912,2010.95741897,..,77.8731707317073,5232722,..,..,..,99.8623374584339,99.7691631298292,99.896473405165,0,0,0,99.1372969251309,99.2616440699292,99.0917329689662,97.5133377700554,..,..,90.1083881422222,81.5155303294167,93.2568106889189,..,..,..,26.815,100.7609,95.79879,65.57001,34.2,..,73.185
2011,YR2011,Denmark,DNK,98.5,..,6281.00429053,4516.29802947,..,79.8,2928270,..,..,..,99.9999956269716,100,100,0,0,0,99.5972287633355,99.5975855130785,99.5971802618328,96.324421075062,..,..,93.3381714921231,..,..,..,..,..,13.043,100.7807,122.699,76.75835,23.6,..,86.957
2011,YR2011,Djibouti,DJI,..,..,67.80436579,128.1900245,..,60.667,362017,..,..,..,75.5192512238929,49.7615167106443,83.1853356975025,3.67084038471026,66.6285379954278,18.1108157443221,56.0856621646342,15.9604685106004,68.0278289017309,..,..,..,31.6231212620149,15.5313847436646,36.4123864272193,..,..,..,22.936,66.50891,40.86059,5.34532,14.3,..,77.064
2011,YR2011,Dominica,DMA,100,..,399.12901937,579.0516686,..,..,..,..,..,..,96.5,..,..,..,..,3.75371545747203,77.8927614955628,..,..,..,..,..,..,..,..,..,..,..,31.611,108.3189,89.13699,..,..,..,68.389
2011,YR2011,Dominican Republic,DOM,98.7,..,326.62193648,642.05764979,..,72.284,4098479,90.10638,97.04205,..,94.7766536510603,86.6565804592051,97.5083755565279,2.05110172066598,7.92898068037692,3.5307399342451,81.759506993104,72.7900781194281,84.7769656729507,..,..,..,..,..,..,54.29745,41.90452,58.44408,25.173,109.8605,77.46867,..,14.9,..,74.827
2011,YR2011,Ecuador,ECU,91.1,..,410.8297528,780.77592331,..,75.289,6801746,91.5869,98.69484,..,90.2433154029354,78.7196248883184,97.0545598826974,1.37422639865872,13.9286754640125,6.03807832499818,81.6721016752084,72.8177780670274,86.90557811418,72.274681086333,54.9359259688135,82.5230038723666,42.0038760830366,52.2958590093686,35.9206502445898,..,..,..,37.149,114.1177,96.46614,..,8.7,..,62.851
2011,YR2011,"Egypt, Arab Rep.",EGY,..,..,123.25961288,450.06451873,..,70.543,27920005,..,..,..,98.6719299299545,98.0653936366553,99.4759431082195,0,0.571713540032817,0.325876709499006,93.5130346912593,90.7620260833601,97.1597203038217,..,..,..,57.6079818470889,..,67.4313162861904,82.42805,76.18712,90.70091,57,99.18449,77.60144,26.81772,22.2,..,43
2011,YR2011,El Salvador,SLV,99,..,257.72862919,512.34347045,..,71.449,2560207,85.49399,96.54509,..,91.1193321659356,78.8647885844053,97.341296628056,1.09800853526991,10.231513783488,4.1737166146725,86.0305384429253,77.2172316270524,90.5052935765863,..,..,76.3105856355958,..,..,..,90.2515,86.27332,92.41343,33.675,114.1626,71.50865,27.1871,11.3,..,66.325
2011,YR2011,Equatorial Guinea,GNQ,68.3,..,289.34512539,463.49355969,..,55.945,375779,..,..,..,61.6296099955934,31.9928713599999,75.9069558000001,3.39999999999998,5.10000000000014,3.95270414310918,64.6283698093122,55.4500000000001,69.0500000000001,..,..,..,..,..,..,22.71406,20.292,26.4492,32.512,67.9409,..,..,..,..,67.488
2011,YR2011,Eritrea,ERI,..,..,24.51723677,63.54467075,..,62.732,1540692,..,..,..,50.1505272539584,28.06736592,89.802182053125,33.5499999999999,89.425,69.437953519224,11.3735398431284,5.2117743375,22.4373633187501,..,..,..,..,..,..,..,..,..,64.229,86.23454,55.62369,..,6.5,..,35.771
2011,YR2011,Estonia,EST,99.4,..,1014.62986541,1426.65963024,..,76.2292682926829,687779,99.88579,99.9489,..,99.5722530825586,98.781865146656,99.9447989611339,0,0,0,99.2817083600488,99.3137592279541,99.2666013243762,95.1006134943613,..,..,96.3156247272751,93.9257882793314,97.4420636298802,..,..,..,32.035,101.7139,107.3688,70.36909,33.6,..,67.965
2011,YR2011,Eswatini,SWZ,..,..,330.29529367,614.87660693,..,48.141,324166,..,..,..,63.8233123478148,55.089636926913,93.5639845055493,1.15535817344897,15.4659271221594,12.217427625512,55.8420811039474,55.587421666936,56.709275520065,..,..,84.6772400573411,..,..,..,23.41464,16.76971,47.78454,77.3,124.4922,67.91012,7.72675,9,..,22.7
2011,YR2011,Ethiopia,ETH,10,..,15.12680273,51.96457247,..,62.505,40640968,..,..,..,34.3226768813959,24.6475170132904,79.2015663628773,11.354661895843,48.6392713139421,42.0268435287604,5.94120036982056,3.27134161705647,18.3255215774888,8.30346226385714,2.06618462503143,37.2354969713302,..,2.9457880136955,..,0.9368,0.0816,4.90366,82.265,94.27972,36.00415,7.88366,4.4,..,17.735
2011,YR2011,Faroe Islands,FRO,..,..,..,..,..,80.890243902439,..,..,..,..,100,..,..,..,..,0,90.8834757181354,..,..,..,..,..,..,..,..,..,..,..,58.912,..,..,..,..,..,41.088
2011,YR2011,Fiji,FJI,99.6,..,148.20687578,254.96473844,..,66.759,382376,..,..,..,94.0420477537871,89.3980152429443,98.2130647357861,0.0908112703365267,0.477417827613749,0.273741895634199,90.2051817224931,86.4726524876256,93.5575361231334,..,..,..,..,..,..,..,..,..,47.317,105.6898,91.31902,..,25.8,..,52.683
2011,YR2011,Finland,FIN,99.7,..,4544.37904826,3640.06043002,..,80.4707317073171,2691928,..,..,..,100.000001132537,100,100,0,0,0,99.4479596154442,99.4530853191141,99.4470046082949,98.9966683340363,..,..,99.1316462004279,..,99.1405141540338,..,..,..,15.687,99.75524,108.0978,94.91993,22.9,..,84.313
2011,YR2011,France,FRA,96.2,..,4931.71741059,4216.56765395,..,82.1146341463415,29828496,..,..,..,99.9821779187594,99.9166407465008,100,0,0,0,98.654715493148,98.8922457200403,98.5901309164149,97.4168037682426,..,..,88.7683617048343,..,..,..,..,..,21.378,102.6911,106.6106,55.62573,33.3,..,78.622
2011,YR2011,French Polynesia,PYF,..,..,..,..,..,75.844,112642,..,..,..,100,..,..,..,..,..,97.1797154962666,..,..,..,..,..,..,..,..,..,..,..,39.111,..,..,..,..,..,60.889
2011,YR2011,Gabon,GAB,..,..,274.08999726,406.51095056,..,62.168,525130,..,..,..,84.2953839412823,50.4501849681554,89.7630085562514,2.22108387861545,5.53470890356073,2.68194277951218,44.3088791904548,36.1572273382709,45.6257618415008,..,..,..,..,..,..,..,..,..,13.908,139.9336,..,..,..,..,86.092
2011,YR2011,"Gambia, The",GMB,..,..,32.1282834,95.23778469,..,59.917,603327,..,..,..,76.7923229872766,64.5792137290372,86.2398081307952,0.340032744745429,4.59695676718309,2.19673278321729,42.9987171823743,38.2456777050998,46.6754442875393,..,..,60.993944868662,..,..,..,7.47545,1.10104,12.28146,43.616,77.9264,..,3.03408,16.6,..,56.384
2011,YR2011,Georgia,GEO,99.8,..,290.41241395,570.29721901,..,71.773,2029802,..,..,..,96.0088782856911,91.7945358275315,99.3310536754977,0,0,0,91.4981845271869,87.4554396696661,94.6850891211091,78.7487186005442,..,..,24.9938758963337,..,11.4353771230491,..,..,..,44.081,104.2707,..,34.7855,29.5,..,55.919
2011,YR2011,Germany,DEU,98.3,..,5019.08365252,4577.56358043,..,80.4365853658537,41674901,..,..,..,100,100,100,0,0,0,99.2247328517899,98.991935483871,99.2936427850656,99.8,..,..,96.6894205448845,91.2608796852978,98.2963132334168,..,..,..,22.84,102.4666,103.7624,..,32,..,77.16
2011,YR2011,Ghana,GHA,67.2,..,99.25345172,214.55245544,..,61.381,10679488,..,..,..,75.3718103482721,62.970068511648,87.1007869970897,7.93490857216239,31.5257026546416,19.4014495741386,14.5735452766477,8.83146146166212,20.0041346139156,26.874774773133,6.67092876947975,45.9826098752432,..,..,..,16.28198,10.23613,21.99986,48.606,102.9708,55.57076,11.76737,4.3,..,51.394
2011,YR2011,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,100,..,100,0,..,0,100,..,100,100,..,100,..,..,..,..,..,..,0,..,..,..,..,..,100
2011,YR2011,Greece,GRC,..,..,2353.97067447,2374.40890025,..,80.7317073170732,5077237,97.36874,98.81486,..,99.9583947991751,99.8505029201817,99.9912638901177,0,..,0,98.5147412883931,97.4541620381427,98.8378450859503,99.8921430300927,..,..,84.7618705148503,..,91.6417313403791,..,..,..,23.351,98.29024,103.1836,109.1593,46.1,..,76.649
2011,YR2011,Greenland,GRL,..,..,..,..,..,71.0624390243902,..,..,..,..,100.000001686367,100,100,0,0,0,99.5972437219736,99.5975855130785,99.5971802618328,96.3244269117399,..,..,93.3381836812159,..,..,..,..,..,15.245,..,..,..,..,..,84.755
2011,YR2011,Grenada,GRD,100,..,445.14029203,674.03070413,..,72.768,..,..,..,..,95.8631024745749,..,..,..,..,3.28447488584476,92.1572984211554,..,..,87.3288481889064,..,..,..,..,..,..,..,..,64.141,..,..,..,..,..,35.859
2011,YR2011,Guam,GUM,..,..,..,..,..,78.173,77370,..,..,..,99.6706,..,..,..,..,0.6721,90.216382756005,..,..,99.5210878469476,..,..,..,..,..,..,..,..,5.812,..,..,..,..,..,94.188
2011,YR2011,Guatemala,GTM,..,..,186.80713737,401.08710715,..,71.861,5615983,..,..,..,91.3289718122951,86.175725486633,96.7571229376475,2.04391186486606,13.4035310320394,7.87128295184418,64.7373297151247,50.1775206109183,80.0738456080959,52.7609482782986,43.7663200535387,62.2354034537131,..,..,..,76.54385,69.92723,83.22295,51.299,113.6299,52.8183,..,..,..,48.701
2011,YR2011,Guinea,GIN,..,..,23.30078358,61.60188426,..,57.387,3653657,..,..,..,62.9012095301339,51.3438191814273,85.3701667895101,1.38311226670663,27.8203322024078,18.8406667068002,18.016371743316,11.7277858211282,30.2421403854256,..,..,..,..,..,..,8.74744,7.22298,11.54193,66.034,87.28553,37.60303,11.06588,..,..,33.966
2011,YR2011,Guinea-Bissau,GNB,..,..,37.36944936,80.12087692,..,55.144,642638,..,..,..,62.5173383324678,49.8179653430432,81.1682499544072,2.32190328981193,36.5162010161057,22.6647752213864,17.4916717663926,7.17988179569333,32.636063821628,..,..,..,..,..,..,6.53285,4.62392,8.76647,59.492,..,..,..,..,..,40.508
2011,YR2011,Guyana,GUY,..,..,169.02607017,301.34457705,..,68.321,289669,..,..,..,93.1145283459524,91.4037392033455,97.8840012191592,0.150127793610608,1.05488699664794,0.816030571174288,83.6827090570482,81.7711724820613,89.0118414518507,..,..,..,..,..,..,77.10162,78.04449,74.70938,73.6,98.99661,97.29608,11.64072,..,..,26.4
2011,YR2011,Haiti,HTI,..,..,75.3724753,159.8424282,..,60.879,4271947,..,..,..,62.6818043251415,41.9507318379371,84.7022620771092,9.02278385005258,40.0565397725736,25.0076505285929,28.2056613136228,19.2382289759851,37.7308301179121,..,..,..,..,..,..,24.79258,17.33542,31.2855,51.508,..,..,..,12.3,..,48.492
2011,YR2011,Honduras,HND,..,..,184.71102898,352.42868315,..,73.569,3330792,85.1233,95.925,..,91.500757446822,84.2941366587569,98.0097943969862,2.53212443619819,19.1032017743519,10.396260830509,75.1173751968013,67.4519373327143,82.0408180514255,..,17.5260580197789,..,..,..,34.0973237528165,83.92884,80.33214,87.20708,47.457,99.6457,65.23801,..,2.4,..,52.543
2011,YR2011,"Hong Kong SAR, China",HKG,..,..,..,..,..,83.4219512195122,3722786,..,..,..,99.7110184372256,..,99.7110184372256,0,..,0,96.5923469387755,..,96.5923469387755,98.9778491840105,..,98.9778491840105,91.9180355886197,..,91.9180355886197,..,..,..,0,..,86.59143,61.68693,..,..,100
2011,YR2011,Hungary,HUN,99,..,1063.43207203,1720.48906754,..,74.8585365853659,4316140,..,..,..,99.9693801574324,99.9000642568398,100,0,0,0,98.0047616512691,98.5698569856986,97.7551020408163,72.8153395050272,..,..,95.9352965693503,98.2111087191707,94.9298514058479,..,..,..,30.642,100.0155,96.79927,62.59323,33.4,..,69.358
2011,YR2011,Iceland,ISL,97.9,..,3927.68523781,3369.76853981,..,82.3585365853659,187894,..,..,..,99.9999964615167,100,100,0,0,0,98.7845809490436,100,98.7012987012987,96.4358226745909,..,..,68.0615399987189,..,..,..,..,..,6.413,98.81152,106.6503,81.47075,18.4,..,93.587
2011,YR2011,India,IND,..,0.504,48.72283264,150.4965205,..,67.13,462578948,69.30256,86.14488,..,87.7641605593673,84.7861526499736,94.3078491133393,12.5182768101422,55.3442459253401,41.9499972153202,44.0265428009144,35.0145270063545,63.8290011072566,..,42.2137828021567,..,..,24.9012129313544,..,..,..,..,68.724,108.3234,66.2507,22.76465,13.7,..,31.276
2011,YR2011,Indonesia,IDN,..,..,107.40815305,261.19472758,..,69.542,117623211,92.81191,98.778,..,85.0689725013175,76.471751981572,93.4639852761804,7.62523902945122,26.8591962223218,17.1277754851242,61.8715531653606,49.6358956181047,73.819426455588,..,..,..,..,..,..,75.93949,65.73358,85.85882,49.405,109.1798,79.11448,26.3032,37.3,..,50.595
2011,YR2011,"Iran, Islamic Rep.",IRN,98.5,..,524.69162216,1195.99166942,..,74.352,24306748,..,..,..,95.1009450387754,89.1571931251031,97.505163098717,0.129153013162615,1.68440333067941,0.577065135709361,88.0440828146431,78.8276793786657,91.77206996432,91.5237867297112,82.8354427654692,95.0381768853096,..,..,..,..,..,..,28.8,100.7328,82.99125,50.00553,12.5,..,71.2
2011,YR2011,Iraq,IRQ,90.9,..,163.42091724,370.17348868,..,68.848,7630314,..,..,..,90.9286216403903,77.5501728084016,96.8642170273498,0.0724990333767526,4.63662623353434,1.47514668172191,84.086485679925,74.8761934005693,88.1728025486763,55.7058296586197,39.6255323997051,62.8401475136381,37.0043498553148,40.0016289971875,35.6745542742206,90.94509,80.99187,95.39637,30.732,..,..,..,..,..,69.268
