Time,Time Code,Country Name,Country Code,"Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],Domestic general government health expenditure (% of GDP) [SH.XPD.GHED.GD.ZS],Domestic general government health expenditure (% of general government expenditure) [SH.XPD.GHED.GE.ZS],Domestic general government health expenditure (% of current health expenditure) [SH.XPD.GHED.CH.ZS],"Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]",Domestic general government health expenditure per capita (current US$) [SH.XPD.GHED.PC.CD],"Domestic general government health expenditure per capita, PPP (current international $) [SH.XPD.GHED.PP.CD]",Domestic private health expenditure (% of current health expenditure) [SH.XPD.PVTD.CH.ZS],Domestic private health expenditure per capita (current US$) [SH.XPD.PVTD.PC.CD],"Domestic private health expenditure per capita, PPP (current international $) [SH.XPD.PVTD.PP.CD]","External health expenditure per capita, PPP (current international $) [SH.XPD.EHEX.PP.CD]",External health expenditure per capita (current US$) [SH.XPD.EHEX.PC.CD],ARI treatment (% of children under 5 taken to a health provider) [SH.STA.ARIC.ZS],Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],Population density (people per sq. km of land area) [EN.POP.DNST],Land area (sq. km) [AG.LND.TOTL.K2],Urban land area (sq. km) [AG.LND.TOTL.UR.K2],Population in the largest city (% of urban population) [EN.URB.LCTY.UR.ZS],Population in largest city [EN.URB.LCTY],"Age dependency ratio, old (% of working-age population) [SP.POP.DPND.OL]",Age dependency ratio (% of working-age population) [SP.POP.DPND],Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Coverage of social insurance programs in poorest quintile (% of population) [per_si_allsi.cov_q1_tot],Coverage of social insurance programs in richest quintile (% of population) [per_si_allsi.cov_q5_tot],"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.LO.ZS]","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]","Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative) [SE.TER.CUAT.ST.ZS]","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.UP.ZS]","Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.MS.ZS]","Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.DO.ZS]",Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD],Food imports (% of merchandise imports) [TM.VAL.FOOD.ZS.UN],Food production index (2004-2006 = 100) [AG.PRD.FOOD.XD],Women who believe a husband is justified in beating his wife when she burns the food (%) [SG.VAW.BURN.ZS]
2011,YR2011,Cambodia,KHM,52.0220387075966,..,7.50353187322617,66.2179183959961,1.27987135201693,6.21460750699043,17.0569196343422,199.497085571289,11.2947378158569,34.0280570983887,71.8281447887421,47.563102722168,143.295043945313,22.1739730834961,7.36007976531982,..,71.7,82.3783310673012,176520,..,52.2779025085416,1570791,5.99958292459835,58.0216216321949,..,..,..,..,..,..,..,..,..,..,742.651645395942,6.66052979295402,168.16,..
2011,YR2011,Cameroon,CMR,81.5287502956535,..,3.39884161949158,48.5914611816406,1.11892130225897,6.01274967193604,32.920640707016,100.913230895996,15.9966316223145,33.2213096618652,52.7102410793304,25.6126937866211,53.1916465759277,14.5003538131714,6.98217010498047,29.9,56.1,44.2266675128514,472710,..,22.7608126021034,2482205,5.28035544718577,86.8091057428393,..,..,..,..,..,..,..,..,..,..,1143.26280722464,25.0969954976238,148.37,13.6
2011,YR2011,Canada,CAN,23.7442894869441,..,10.3525035083294,5361.23828125,7.7045850455761,18.488410115242,74.4224369525909,4278.64697265625,3989.96362304688,3184.27294921875,25.5775600671768,1371.27404785156,1094.37353515625,0,0,..,99.9,3.77624569610634,9093510,..,20.0827454327576,5592607,20.9033442563951,44.6476337433392,..,..,..,..,59.64031,..,47.67457,82.74899,..,..,42189.9129969879,7.28770965714928,109.19,..
2011,YR2011,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,241.158333333333,240,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,103.11,..
2011,YR2011,Central African Republic,CAF,84.5060138677578,..,3.8226556032896,18.7505397796631,0.833672750741243,5.30991032719612,21.808734536171,34.5801734924316,4.08925580978394,7.54149913787842,46.1848944425583,8.65991687774658,15.970817565918,11.0678586959839,6.00136709213257,..,..,7.09274134001092,622980,..,42.3528813063364,732380,5.7230116437159,90.2290255114737,..,..,..,..,..,..,..,..,..,..,447.152056916664,31.236282987213,120.29,..
2011,YR2011,Chad,TCD,99.7489728295128,..,3.9104662835598,38.7256698608398,0.837461929768324,3.74395996332169,21.4159101247787,72.9640350341797,8.29345512390137,15.6259126663208,66.1523401737213,25.6179389953613,48.2674140930176,9.07070732116699,4.8142786026001,..,..,9.816541454892,1259200,..,37.6733295599233,1027010,5.18757985005019,104.936552679563,2.47797179203433,0.638006271629448,3.96047001471916,..,..,..,..,..,..,..,708.383555958856,..,113.97,..
2011,YR2011,Channel Islands,CHI,22.7221810692153,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,813.121243452642,197.999992370605,..,..,..,22.7167609170897,45.4389419863051,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Chile,CHL,31.6262269312599,..,6.77178874611855,995.838317871094,3.19340080022812,14.0122175216675,47.1574187278748,1383.99816894531,469.611663818359,652.657836914063,40.5398786067963,526.206481933594,731.312255859375,0.0280813444405794,0.0202055759727955,..,99.85,23.1779873303205,743532.03125,..,42.0838522534591,6319294,13.9250305589993,45.5512574902593,23.6404420351347,15.6268408771399,23.429120240105,72.83945,15.16613,80.87242,15.16613,50.80614,0.48604,..,10600.7634300338,7.35412037989692,112.03,..
2011,YR2011,Colombia,COL,40.0058556795997,..,6.7906990647316,489.407684326172,4.99113462865353,17.3294305801392,73.4995663166046,778.454223632813,359.712554931641,572.160461425781,23.9114865660667,128.945709228516,205.101654052734,1.19208431243896,0.749453544616699,..,99.2,41.1564659756647,1109500,..,24.2134924140323,8661212,10.1786406554862,50.1844963350859,9.61440839914004,0.595697472239193,27.5727912257811,45.35336,16.21407,73.00724,16.21407,40.26528,2.76581,..,5622.30647939972,9.51239302432844,106.33,..
2011,YR2011,Comoros,COM,72.7582575925515,..,9.09870937466621,78.6099090576172,1.66228003799915,7.51401484012604,18.2694047689438,134.017807006836,14.3615627288818,24.4842567443848,71.8744814395905,56.5004653930664,96.3246078491211,13.208948135376,7.74788284301758,..,..,379.671669439376,1861.00006103516,..,..,..,5.23316740895992,77.9914250015115,..,..,..,..,..,..,..,..,..,..,1304.13005684099,40.5561984003872,105.66,..
2011,YR2011,"Congo, Dem. Rep.",COD,91.1873753153241,..,3.43164056539536,12.6419105529785,0.372438109479845,2.54858992993832,10.8530633151531,22.2740039825439,1.37203443050385,2.41741156578064,44.0330892801285,5.56662368774414,9.8079309463501,10.048659324646,5.70325231552124,..,..,29.4458229858186,2267050,..,36.1649008511259,9788106,5.91691521788972,97.1042905332138,..,..,..,..,..,..,..,..,..,..,266.343348287008,..,108.77,..
2011,YR2011,"Congo, Rep.",COG,75.2434437315847,..,1.85153502970934,60.713077545166,0.688196998089552,2.33682561665773,37.1689975261688,99.0271224975586,22.566442489624,36.8073883056641,41.8678969144821,25.4192886352539,41.4605712890625,20.7591609954834,12.7273483276367,..,..,12.8692357247438,341500,..,58.7836686793739,1645968,4.55610640583692,79.7995501374216,..,..,..,..,..,..,..,..,..,..,349.524628771929,5.7390906169115,127.1,..
2011,YR2011,Costa Rica,CRI,34.7441366550514,..,8.21805223822594,754.959106445313,5.76850436627865,32.7652126550674,70.1930820941925,1100.9912109375,529.929077148438,772.819702148438,28.9079159498215,224.05403137207,326.748199462891,1.4233318567276,0.975990891456604,77.2,98.4,90.7380728554642,51060,..,36.1482116457847,1220377,10.9889788428257,45.7331154978771,14.4033982302739,5.12051643822612,23.7131265826231,50.12526,20.56726,79.91407,20.56726,36.54348,..,..,8186.23672496401,8.75913669203691,117.36,..
2011,YR2011,Cote d'Ivoire,CIV,80.8391049485835,..,6.07790760695934,74.6667175292969,0.801496766507626,4.39368262887001,13.1870493292809,154.374664306641,9.84633827209473,20.3574638366699,74.6219336986542,55.7177467346191,115.19734954834,18.8198413848877,9.10263252258301,..,..,66.1278459119497,318000,..,40.4648538305392,4063235,5.32441355626225,86.1635185048458,..,..,..,..,..,..,..,..,..,..,1060.86468190423,25.1273658389525,114.42,..
2011,YR2011,Croatia,HRV,23.1154367839514,..,7.78569057583809,1132.49890136719,6.38203248381615,13.1586387753487,81.9713056087494,1612.71765136719,928.324157714844,1321.96569824219,18.0286929011345,204.174758911133,290.751922607422,0,0,..,99.9,76.4943173695497,55960,..,29.0556330195268,688074,26.759673767894,49.8751105518454,..,..,..,89.21856,18.29156,96.97402,18.29156,70.70597,..,..,11753.0228804898,10.9380584576079,119.39,..
2011,YR2011,Cuba,CUB,25.112274837151,..,11.3129861652851,692.562683105469,10.0671008229256,15.0935411453247,88.9871180057526,2148.02661132813,616.291625976563,1911.46704101563,10.8163803815842,74.9102172851563,232.338714599609,4.22087860107422,1.3608877658844,96.5,99.9,105.150241012994,106862.998046875,..,24.7837661260095,2135689,18.4302549580282,43.5425297951792,..,..,..,..,..,..,..,..,..,..,5172.233313639,..,94.57,..
2011,YR2011,Curacao,CUW,30.7681525091113,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,339.709459459459,444,..,..,..,20.2501101365693,51.0182626456806,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Cyprus,CYP,24.9098307999633,..,6.5914548933506,2153.42724609375,3.0683696269989,7.24593997001648,46.5529710054398,2216.85815429688,1002.43572998047,1031.96325683594,52.5095403194427,1130.69995117188,1164.00561523438,20.7817668914795,20.1871376037598,..,98.3,121.735173160173,9240,..,..,..,16.4987321625899,41.4085629625532,..,..,..,77.22283,34.04319,94.77306,29.86303,67.7841,..,..,29341.808451939,15.7414702718029,87.25,..
2011,YR2011,Czech Republic,CZE,20.6246436538822,..,6.97689205408096,1516.55541992188,5.83926439285278,13.5687217116356,83.6943507194519,2010.95739746094,1269.27136230469,1683.05773925781,16.305647790432,247.284194946289,327.899597167969,0,0,..,99.9,135.889280165717,77240,..,16.150868794654,1240639,22.8169751674246,43.4416188213068,..,..,..,99.81562,18.17587,99.8645,16.52293,88.39896,..,..,15388.4723827033,5.57098252853944,100.68,..
2011,YR2011,Denmark,DNK,27.3345892916968,..,10.1529084146023,6281.00439453125,8.48921462893486,15.043979883194,83.6136221885681,4516.29833984375,5251.775390625,3776.24072265625,16.3863778114319,1029.22924804688,740.057678222656,0,0,..,98.5,131.288522271977,42430,..,24.9165669213184,1206959,26.1402533369774,53.4748426286742,..,..,..,..,..,..,31.67461,75.47676,..,..,51243.684278291,13.2541057924656,105.13,..
2011,YR2011,Djibouti,DJI,50.0758508748012,..,4.7382939606905,67.8043670654297,3.00849042832851,8.47449228167534,63.4931147098541,128.190032958984,43.0511054992676,81.391845703125,25.2238482236862,17.1028709411621,32.3344535827637,14.4637269973755,7.65039110183716,..,..,36.8280414150129,23180,..,75.0752042561277,493901,6.14108445706694,56.2169353318682,..,..,..,..,..,..,..,..,..,..,..,..,130.97,..
2011,YR2011,Dominica,DMA,..,..,5.33450357615948,372.734741210938,3.15106697380543,9.09039154648781,59.0695440769196,540.759155273438,220.172714233398,319.423980712891,37.8274649381638,140.996109008789,204.555480957031,16.7796974182129,11.5659170150757,..,100,94.5546666666667,750,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5881.8390292796,..,103.6,..
2011,YR2011,Dominican Republic,DOM,47.3104826904049,..,5.66509887576103,327.855499267578,2.72521618753672,17.0892179012299,48.1053620576859,642.055480957031,157.716064453125,308.863098144531,51.429295539856,168.61376953125,330.20458984375,2.98776578903198,1.52565550804138,..,98.7,203.129993790106,48310,..,36.3092067731537,2666160,9.34750701537556,56.6579897057805,6.13029930216611,2.65944512662078,11.6123192147329,53.84415,10.27196,64.09265,10.27196,31.72078,..,..,5391.45182789779,14.3714049435381,127.75,..
2011,YR2011,Ecuador,ECU,48.4123399602307,..,7.86521807312965,410.829772949219,3.72740551829338,9.44383293390274,47.3910003900528,780.775939941406,194.696334838867,370.017517089844,52.3062348365784,214.889572143555,408.394470214844,2.36391615867615,1.24384880065918,..,91.1,61.3781728136576,248360,..,26.4865540756834,2537659,9.64324825597322,58.055588216204,9.57265931490613,2.59677696048398,22.4707594722947,45.34047,10.67376,76.71141,..,35.90112,0.55464,..,4077.55446934523,8.60564812766407,122.13,..
2011,YR2011,"Egypt, Arab Rep.",EGY,52.0151785210723,..,4.35706935822964,123.259613037109,1.47459907457232,4.82708215713501,33.8438272476196,450.064483642578,41.7157707214355,152.319046020508,65.5814707279205,80.8354644775391,295.158935546875,2.5865364074707,0.708377361297607,..,..,84.9156160530413,995450,..,47.5048433763592,17266860,7.74915291833224,59.7643314394045,..,..,..,..,..,..,..,..,..,..,2310.59989779201,23.7187675209179,111.65,..
2011,YR2011,El Salvador,SLV,50.1209572069109,..,8.14439952373505,266.773345947266,4.86786402761936,19.8192998766899,59.769469499588,530.323608398438,159.449020385742,316.971618652344,34.7385883331299,92.6732940673828,184.226943969727,29.1250705718994,14.6510391235352,..,99,299.737837837838,20720,..,26.4360030773272,1088941,11.6563570195165,61.7773142264274,5.57171846257545,1.29852813544968,12.7725401329933,38.55697,10.20798,53.98377,10.20798,25.31797,..,..,2950.62508958024,16.1790754504119,103.4,..
2011,YR2011,Equatorial Guinea,GNQ,65.201050682513,..,1.55357513576746,333.271209716797,0.404945714399219,1.4729293063283,26.0654091835022,533.857482910156,86.8684921264648,139.152114868164,69.6114063262939,231.994766235352,371.625671386719,23.0796546936035,14.4079370498657,54.3,68.3,35.1819251336898,28050,..,36.7005151597506,244428,4.77750505963915,69.9785557421522,..,..,..,..,..,..,..,..,..,..,4332.75140393884,..,111.04,..
2011,YR2011,Eritrea,ERI,72.0920729361995,..,4.14872765541077,24.1922397613525,0.562813365831971,1.66253931820393,13.5659277439117,62.702335357666,3.28190183639526,8.50615310668945,38.4758651256561,9.30817413330078,24.1252670288086,30.0709171295166,11.602165222168,..,..,31.8215049504951,101000,..,60.4074212600137,694486,7.32722647389996,79.4192994100995,..,..,..,..,..,..,..,..,..,..,606.177208942483,..,102.39,..
2011,YR2011,Estonia,EST,22.9249990713109,..,5.82266226410866,1014.63928222656,4.36594672501087,11.6655983030796,74.9896943569183,1426.6728515625,760.796508789063,1069.74731445313,23.577906191349,239.2060546875,336.344940185547,20.4335403442383,14.5321846008301,..,99.4,31.3149091766926,42390,..,43.61866738196,393525,26.5026470452491,49.42764611656,..,..,..,..,..,..,35.53011,86.55455,..,..,13769.5831014926,9.95885390879844,128.36,..
2011,YR2011,Eswatini,SWZ,71.1453306134634,..,8.46997275948524,333.229125976563,3.61155867576599,14.2773643136024,42.6395565271378,620.338256835938,142.087432861328,264.509490966797,25.3216922283173,84.3792572021484,157.080139160156,198.748611450195,106.76244354248,..,..,62.3274418604651,17200,..,..,..,6.64659933330016,77.7919299467635,..,..,..,..,..,..,..,..,..,..,3871.08241018187,..,109.03,..
2011,YR2011,Ethiopia,ETH,84.9742973911196,..,4.46897782385349,15.1268043518066,0.381111120805144,2.09079161286354,8.52792635560036,51.9645729064941,1.2900025844574,4.43150043487549,53.9432048797607,8.15988254547119,28.0313549041748,19.5017166137695,5.67691850662231,27,10,90.139927,1000000,..,20.4105498727787,3262895,6.3823347667897,91.3566321579093,..,..,..,12.51169,5.89541,24.63092,1.09299,8.83605,..,..,263.296068680461,14.7902420310573,138.58,47.3
2011,YR2011,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.2571618260091,1396.00006103516,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100.34,..
2011,YR2011,Fiji,FJI,43.9662080296258,..,3.40484641492367,148.20686340332,2.04742904752493,7.05549865961075,60.1327896118164,254.964736938477,89.1209335327148,153.317413330078,34.9852442741394,51.8505401611328,89.2000427246094,12.4472885131836,7.23540782928467,..,99.6,47.2604816639299,18270,..,..,..,7.43293594920684,51.3991439788327,..,..,..,..,..,..,..,..,..,..,3701.9064575848,20.854586112959,93.08,..
2011,YR2011,Finland,FIN,25.0643129726841,..,8.9576318860054,4548.8291015625,6.97433352470398,12.8241464495659,77.8595626354218,3643.62475585938,3541.677734375,2836.89404296875,20.928056538105,1006.84118652344,806.482604980469,0.227277159690857,0.283740758895874,..,99.7,17.7309947678436,303890,..,25.2279433873635,1146109,26.9584069003771,52.0227198730612,..,..,..,..,..,..,32.59481,71.20155,..,..,41496.6491195409,6.79798234915646,97.16,..
2011,YR2011,French Polynesia,PYF,36.6638622407727,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.1415300546448,3660,..,..,..,9.58403443980682,46.2478966805795,..,..,..,..,..,..,..,..,..,..,..,24.9295412673853,104.57,..
2011,YR2011,Gabon,GAB,63.024912753951,..,2.55771651864052,274.089996337891,1.58558394759893,7.29310363531113,61.9921684265137,406.510955810547,169.914337158203,252.004974365234,36.9200170040131,101.194068908691,150.083923339844,4.42207956314087,2.98158669471741,..,..,6.53795552450809,257670,..,46.0038915120358,667211,6.79339772706654,69.8183104810175,..,..,..,..,..,..,..,..,..,..,5198.68546722678,..,114.12,..
2011,YR2011,"Gambia, The",GMB,86.1488024770057,..,4.01441715657711,32.1282844543457,1.3762665912509,8.24778527021408,34.2830985784531,95.2377777099609,11.0145721435547,32.650463104248,34.0188086032867,10.9296607971191,32.3987579345703,30.1885623931885,10.1840543746948,..,..,182.623221343874,10120,..,38.2586782514234,398678,5.10582328153588,91.2546257585416,..,..,..,..,..,..,..,..,..,..,329.469922334095,32.8243634920718,90.9,..
2011,YR2011,Georgia,GEO,26.7226995813847,..,8.38810354471207,290.270263671875,1.46648045629263,5.04166074097157,17.4828603863716,570.01806640625,50.7475433349609,99.6554641723633,79.1381001472473,229.714370727539,451.101501464844,19.2611408233643,9.808349609375,..,99.8,65.7203016200707,69490,..,51.3757733637252,1079181,20.9579717757027,47.6806713570874,..,..,..,..,..,..,..,..,..,..,3248.16703735866,12.147605122475,78.42,..
2011,YR2011,Ghana,GHA,67.3368488450964,..,4.67426776885986,99.8139190673828,2.36826576292515,12.0831318199635,50.6660282611847,215.764007568359,50.5717468261719,109.319053649902,39.9985015392303,39.924072265625,86.3023681640625,20.1425876617432,9.31809997558594,41.3,67.2,111.574712138525,227540,..,16.235622053134,2118385,4.95089288592389,72.2877417310203,..,..,..,..,..,..,..,..,..,..,1097.9124070544,15.3882746231782,132.09,..
2011,YR2011,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3361.2,10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Greece,GRC,22.9593902911448,..,9.0982474386692,2354.00927734375,5.92236220836639,10.9499610960484,65.094131231308,2374.44775390625,1532.30554199219,1545.60961914063,34.7211182117462,817.32958984375,824.426025390625,4.38672828674316,4.34896802902222,..,..,86.1512723041117,128900,..,37.2257129343121,3168576,29.5900702516917,52.5494605428365,..,..,..,..,..,..,..,..,..,..,20538.3457174999,13.1607510775201,97.43,..
2011,YR2011,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.138603971251066,410450,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.1549717633896,97.87,..
2011,YR2011,Grenada,GRD,35.843632417807,..,6.20866529643536,460.010559082031,2.61671375483274,9.09145846962929,42.1461552381516,696.547302246094,193.87678527832,293.567901611328,54.5627057552338,250.994186401367,380.055023193359,22.9243354797363,15.1395854949951,..,100,314.105882352941,340,..,..,..,14.6559377686335,50.4995701864404,..,..,..,..,..,..,..,..,..,..,..,..,97.66,..
2011,YR2011,Guam,GUM,41.3672922252011,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,295.725925925926,540,..,..,..,11.5358100344696,52.9031022596706,..,..,..,..,..,..,..,..,..,..,..,..,96.41,..
2011,YR2011,Guatemala,GTM,67.8629772761389,..,5.9363566339016,189.241409301758,1.9845413044095,13.7595742940903,33.430290222168,406.313659667969,63.2639579772949,135.831832885742,63.3135676383972,119.815490722656,257.251678466797,13.2301588058472,6.16197347640991,..,..,139.499841358716,107160,..,35.6397481009151,2594651,7.58728821486597,75.4502654910049,3.85268256594183,0.739409977588014,10.2409121889966,..,..,..,..,..,..,..,2663.58655014229,13.2073875776293,123.74,..
2011,YR2011,Guinea,GIN,90.1930824405205,..,3.78955081105232,23.3007888793945,0.510367471724749,3.1815480440855,13.4677559137344,61.6018981933594,3.13809370994568,8.29639339447021,60.6314301490784,14.1276025772095,37.3501129150391,15.955394744873,6.03509473800659,..,..,42.4079073742471,245720,..,43.9479157160628,1555500,5.91498817100227,96.1080706115228,..,..,..,..,..,..,..,..,..,..,453.935831782328,..,125.42,..
2011,YR2011,Guinea-Bissau,GNB,79.4742674523308,..,6.02846629917622,41.4843635559082,0.522584933787584,2.86901649087667,8.66862162947655,88.9433441162109,3.59612202644348,7.71016120910645,42.834746837616,17.7697219848633,38.0986518859863,43.1345252990723,20.1185188293457,..,..,55.5828236130868,28120,..,67.1018548937353,424846,4.98164279029587,84.4559102426267,..,..,..,..,..,..,..,..,..,..,608.636461553241,..,126.27,..
2011,YR2011,Guyana,GUY,49.5115258187529,..,5.16716241836548,177.728927612305,1.87985301017761,6.13526366651058,36.3807618618011,316.860260009766,64.6591415405273,115.276176452637,41.5322035551071,73.8147354125977,131.599060058594,69.9850311279297,39.2550468444824,..,..,3.82030988061976,196850,..,..,..,7.54117258864167,57.0526984073946,..,..,..,..,..,..,..,..,..,..,2892.19045295425,13.8309475787058,115.83,..
2011,YR2011,Haiti,HTI,60.2472694136947,..,10.2313630282879,75.3724746704102,0.729752378538251,2.97943353652954,7.13250413537025,159.842437744141,5.3759446144104,11.400767326355,28.1836152076721,21.2426910400391,45.0493774414063,103.392280578613,48.7538414001465,..,..,366.484760522496,27560,..,44.8604662415955,2197197,7.58195165242573,67.8292210661205,..,..,..,..,..,..,..,..,..,..,707.024053982203,..,141.47,..
2011,YR2011,Honduras,HND,62.3796855884463,..,8.7934322655201,186.472290039063,3.89370433986187,15.0267243385315,44.2796885967255,355.789215087891,82.5693511962891,157.542343139648,49.5688110589981,92.4320983886719,176.360473632813,21.886381149292,11.4708480834961,..,..,75.7947180266333,111890,..,24.2048079454237,1078566,6.81804941619429,69.1977350046406,2.49409345817405,0.767935120109612,6.74352442814849,27.64827,8.02833,52.83392,8.02833,19.22205,..,..,1824.71907848839,16.3999663554351,112.77,..
2011,YR2011,"Hong Kong SAR, China",HKG,15.5037733749788,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6734.85714285714,1050,..,99.91819390237,7065815,17.6256626020859,33.1294359770647,..,..,..,75.39924,24.52327,94.13188,18.68917,59.17827,..,..,..,4.39812850165096,56.01,..
2011,YR2011,Hungary,HUN,21.3527754597057,..,7.54296332597733,1063.43225097656,4.99472580850124,10.0856833159924,66.2170231342316,1720.48937988281,704.173217773438,1139.25695800781,33.7829291820526,359.258544921875,581.231689453125,0,0,..,99,110.148315475533,90530,..,25.0154637162947,1730117,23.7215880985718,45.0743635582775,..,..,..,98.20566,21.67548,..,20.02697,76.65756,..,..,10845.9246934474,5.05105047091601,87.92,..
2011,YR2011,Iceland,ISL,30.9648921684689,..,8.25131237506866,3867.376953125,6.60568326711655,14.9365022778511,80.0561547279358,3318.02661132813,3096.07299804688,2656.28442382813,19.9438452720642,771.303588867188,661.742065429688,0,0,..,97.9,3.18218453865337,100250,..,..,..,18.3072625436918,49.2721547121607,..,..,..,..,..,..,..,..,..,..,32128.8054997743,10.5136108583246,111.19,..
2011,YR2011,"Iran, Islamic Rep.",IRN,33.5688044225931,..,6.60725086927414,524.691650390625,2.20399964600801,12.0395511388779,33.3572894334793,1195.99157714844,175.022903442383,398.950408935547,66.6427135467529,349.668731689453,797.041259765625,0,0,75.9,98.5,45.8231759129645,1628760,..,15.3011806209056,8131061,7.40814421299626,40.9769486355894,..,..,..,..,..,..,..,..,..,..,6281.14020207019,14.1272912809412,102.61,..
2011,YR2011,Iraq,IRQ,74.4300391564635,..,2.79131811112165,163.420928955078,2.0888764411211,4.81649935245514,74.8347699642181,370.173492431641,122.295669555664,277.018493652344,25.1566231250763,41.1111869812012,93.1231536865234,0.031853161752224,0.0140622528269887,74.4,90.9,70.7434610425493,434320,..,27.1822585758331,5785146,5.94929561456767,80.3793347710311,..,..,..,..,..,..,..,..,..,..,4693.54303853284,..,110.77,..
2011,YR2011,Ireland,IRL,31.1820379679873,..,10.6888994574547,5563.41845703125,7.73238092660904,16.6198819875717,72.3436951637268,4813.00146484375,4024.59350585938,3481.7392578125,27.6563048362732,1538.56372070313,1331.03576660156,0,0,..,99.8,66.4840179997097,68890,..,39.3708614540806,1113343,16.7344766402769,47.9165146082642,..,..,..,83.4697,37.79415,..,31.8035,66.3703,9.20796,0.79249,34894.6763224362,11.3358066272291,102.53,..
2011,YR2011,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,148.922807017544,570,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Israel,ISR,44.1825644405633,..,6.97181075811386,2410.74829101563,4.36357520520687,10.7395194470882,62.5888347625732,2186.6884765625,1508.85913085938,1368.62280273438,36.0648214817047,869.432006835938,788.625244140625,29.4403133392334,32.4569244384766,..,..,358.863216266174,21640,..,47.2396246210666,3371090,16.9769506489712,61.1595150895344,..,..,..,85.73941,44.07899,95.08704,44.07899,78.53988,..,..,28698.9827307188,7.2350392479781,105.77,..
2011,YR2011,Jamaica,JAM,40.5593886062681,..,4.93163764476776,251.761444091797,3.0028373003006,9.24031287431717,60.8892500400543,399.556243896484,153.295654296875,243.286819458008,35.9304487705231,90.4590148925781,143.562362670898,12.7070837020874,8.0067663192749,82.3,99.1,260.935272391505,10830,..,38.3801042503268,584922,12.6864850120577,53.2458736183258,..,..,..,60.71503,13.95097,99.24852,..,..,..,..,4505.27171356701,16.7252389190517,101.96,..
2011,YR2011,Jordan,JOR,63.2137379490463,..,8.29931944608688,317.577819824219,5.5976677685976,15.4175594449043,67.447304725647,768.578491210938,214.197692871094,518.385498046875,28.8056194782257,91.4802627563477,221.393814086914,28.7991943359375,11.8998708724976,..,..,86.3159608019824,88780,..,21.9563914040273,1466710,6.16613622614427,69.3798741751906,..,..,..,..,..,..,..,..,..,..,3394.04279806318,16.1199429881846,129.53,..
2011,YR2011,Kazakhstan,KAZ,35.4899842733012,..,2.68683098256588,310.892639160156,1.87668818980455,8.83815735578537,69.8476493358612,568.578430175781,217.151214599609,397.138641357422,29.8391103744507,92.7676010131836,169.658737182617,1.78101515769958,0.973840177059174,81.2,99.9,6.13297810867874,2699700,..,15.5984149107843,1469534,9.90624836171074,45.3962326350119,..,..,..,..,..,..,..,..,..,..,7113.56188641601,10.3550524519112,141.43,..
